Scenario,PMID,QID,Question,Type,Human Answer,GPT-5 base Answer,GPT-5 base Correct,GPT-4o base Answer,GPT-4o base Correct,GPT-4o FT Answer,GPT-4o FT Correct,GPT-4o AP Before Answer,GPT-4o AP Before Correct,GPT-4o AP Answer,GPT-4o AP Correct,GPT-4o AP After Answer,GPT-4o AP After Correct,GPT-4o BM25 5-shot Answer,GPT-4o BM25 5-shot Correct,GPT-4o BM25 10-shot Answer,GPT-4o BM25 10-shot Correct,Llama3.1-70B base Answer,Llama3.1-70B base Correct,Llama3.1-70B FT Answer,Llama3.1-70B FT Correct,Llama3.1-70B AP Before Answer,Llama3.1-70B AP Before Correct,Llama3.1-70B AP Answer,Llama3.1-70B AP Correct,Llama3.1-70B AP After Answer,Llama3.1-70B AP After Correct,Llama3.1-70B BM25 5-shot Answer,Llama3.1-70B BM25 5-shot Correct,Llama3.1-70B BM25 10-shot Answer,Llama3.1-70B BM25 10-shot Correct,Llama3.1-8B base Answer,Llama3.1-8B base Correct,Llama3.1-8B FT Answer,Llama3.1-8B FT Correct,Llama3.1-8B AP Before Answer,Llama3.1-8B AP Before Correct,Llama3.1-8B AP Answer,Llama3.1-8B AP Correct,Llama3.1-8B AP After Answer,Llama3.1-8B AP After Correct,Llama3.1-8B BM25 5-shot Answer,Llama3.1-8B BM25 5-shot Correct,Llama3.1-8B BM25 10-shot Answer,Llama3.1-8B BM25 10-shot Correct
Human Answer,18715920,11,What type of samples were sequenced?,List,No,Viral RNA from culture supernatants/virus stocks of in vitro–infected MT4 cell cultures (selected virus populations and recombinant/site-directed mutant virus stocks) was sequenced.,1,No,1,No,1,Not Reported,1,Not reported,1,Not reported.,1,Not reported,1,Not reported,1,No,1,Virus stock,1,Viral RNA from culture supernatant or virus stock,1,Viral RNA,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Culture supernatant or virus stock,1,Plasma,0,Not reported,1,Not reported,1,Plasma,0
Human Answer,18715920,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,"No — the sequences derive from in vitro–selected laboratory viruses and recombinant constructs, not from patients with virologic failure.",1,No,1,No,1,No,1,No,1,No.,1,No,1,Yes,0,No,1,No,1,Yes,0,Yes,0,Not reported,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Not reported,1,Not reported,1,Yes,0
Human Answer,18715920,13,Were the patients in the study in a clinical trial?,Boolean,No,No — there were no patients in this study; the work was performed using cell lines and laboratory virus strains in vitro.,1,No,1,No,1,Not Reported,1,No,1,Not reported.,1,No,1,Yes,0,No,1,No,1,No,1,Not reported,1,Not reported,1,No,1,Not reported,1,No,1,No,1,Not reported,1,Yes,0,No,1,Not reported,1,Yes,0
Human Answer,18715920,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No — the paper does not report sequences from treated individuals; sequences are from in vitro-selected viruses and recombinant constructs.,1,No,1,No,1,No,1,No,1,No.,1,No,1,Yes,0,No,1,No,1,Yes,0,Yes,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,No,1,Not reported,1,Yes,0
Human Answer,18715920,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,Not applicable — no individuals were sampled; there is no reporting of patient drug exposure. The study exposed laboratory viruses to integrase inhibitors (and used other ARV compounds experimentally).,1,No,1,No,1,,1,,1,None.,1,Not reported,1,"INSTI (Integrase Strand Transfer Inhibitors), NRTI (Nucleoside Reverse Transcriptase Inhibitors), NNRTI (Non-nucleoside Reverse Transcriptase Inhibitors), CCR5 antagonist",0,INSTI,0,No,1,IN inhibitors (EVG and RAL),0,INSTI,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,"NRTI, NNRTI, INSTI",0,"NRTIs, NNRTIs, PIs",0,No,1,Not reported,1,"NRTI, NNRTI, INSTI, CCR5 antagonist",0
Human Answer,18715920,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,"Not applicable — no human participants were part of this study; the manuscript does not report patient drug exposures. Experimentally, the study used integrase inhibitors such as elvitegravir (EVG) and raltegravir (RAL) and other compounds.",1,No,1,No,1,Not Reported,1,,1,None.,1,Not reported,1,"Tenofovir disoproxil fumarate (TDF), Lamivudine (3TC), Efavirenz (EFV), Maraviroc (MVC), Raltegravir (RAL)",0,"RAL, EVG, DTG, BIC, CAB, LEN",0,No,1,EVG and RAL,0,EVG,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,No,1,"AZT, 3TC, FTC, TDF, ATV, DRV, RAL, EVG, DTG, BIC, CAB, LEN",0,No,1,Not reported,1,"Tenofovir disoproxil fumarate (TDF), Lamivudine (3TC), Efavirenz (EFV), Maraviroc (MVC), Raltegravir (RAL), Emtricitabine (FTC)",0
Human Answer,19104010,1,Does the paper report HIV sequences from patient samples?,Boolean,No,"No — the reported HIV sequences were derived from in vitro tissue-culture selections and cloned viral DNA, not from patient samples.",1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No.,1,Yes,0,Yes,0,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1
Human Answer,19104010,2,Does the paper report in vitro drug susceptibility data?,Boolean,Yes,Yes — extensive in vitro antiviral activity and phenotypic resistance (EC50/IC50) data are reported.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,19104010,3,Were sequences from the paper made publicly available?,Boolean,No,No — the paper does not report deposition of sequences in public databases or provide accession numbers.,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No.,1,Yes,0,Not Reported,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1
Human Answer,19104010,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,None reported — no GenBank accession numbers are provided in the paper.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported.,1,Not reported,1,Not reported,1,No,1,No,1,Not reported.,1,Not reported,1,No,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,Not reported,1,MN234327 - MN235714,0
Human Answer,19104010,5,How many individuals had samples obtained for HIV sequencing?,Number,0,Zero patient individuals — sequencing was performed on tissue-culture–derived viral DNA; 24 plasmid clones were sequenced.,1,0,1,0,1,Not reported,1,0,1,Not reported.,1,42,0,51,0,0,1,0,1,Not reported.,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,0,1,0,1,Not reported,1,Not reported,1,Not reported,1,600,0,600,0
Human Answer,19104010,6,From which countries were the sequenced samples obtained?,List,No,Not applicable — sequences originated from laboratory viral strains and in vitro selections (no country-of-origin of patient samples reported).,1,No,1,No,1,USA,0,Not Reported,1,Not reported.,1,Not reported,1,France,0,No,1,No,1,Not reported.,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,United States,0,Not reported,1,Japan,0,France,0
Human Answer,19104010,7,From what years were the sequenced samples obtained?,List,No,Not reported — the paper does not provide collection years for sequenced material.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported.,1,Not reported,1,Not reported,1,No,1,No,1,Not reported.,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,2004-2007,0,Not reported,1,Not reported,1,Not reported,1
Human Answer,19104010,8,Were samples cloned prior to sequencing?,Boolean,Yes,Yes — PCR products were cloned into a plasmid and individual plasmid clones were sequenced.,1,No,0,No,0,Yes,1,Not Reported,0,Not reported.,0,Yes,1,No,0,No,0,No,0,Not reported.,0,Not reported,0,Not Reported,0,Not reported,0,Not reported,0,Yes,1,No,0,Yes,1,Yes,1,Yes,1,No,0,No,0
Human Answer,19104010,9,Which HIV genes were reported to have been sequenced?,List,IN,"The integrase (IN) gene was sequenced; the amplified fragment spanned from RT nucleotide 372 to Vpr nucleotide 127 (i.e., included the IN coding region).",1,No,0,No,0,IN,1,Not reported,0,IN.,1,IN,1,IN,1,"Integrase, IN",1,No,0,Not reported.,0,Pol,0,IN,1,IN,1,IN,1,Integrase (IN),1,No,0,IN,1,"Pol, PR, RT",0,"Pol, PR, RT",0,"PR, RT, IN",1,IN,1
Human Answer,19104010,10,What method was used for sequencing?,List,Sanger,Sanger (cycle) sequencing using the BigDye terminator v3.1 kit and analysis on an ABI Prism 3100 genetic analyzer.,1,No,0,No,0,Sanger sequencing,1,Not Reported,0,Not reported.,0,Sanger sequencing,1,Sanger sequencing,1,No,0,No,0,Not reported.,0,Sanger sequencing,1,Not Reported,0,Sanger sequencing,1,Not reported,0,No,0,No,0,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Illumina sequencing,0,Illumina sequencing,0
Human Answer,19104010,11,What type of samples were sequenced?,List,No,Viral DNA extracted from infected tissue-culture cells; PCR amplicons were cloned and plasmid clones were sequenced.,1,No,1,No,1,PBMC,0,Not Reported,1,Not reported.,1,Not reported,1,Plasma samples,0,No,1,No,1,Not reported.,1,Plasma,0,Primary human T lymphocytes,0,Not reported,1,Not reported,1,Viral DNA,0,No,1,Laboratory strain,0,Plasma,0,Plasma,0,Plasma,0,Plasma,0
Human Answer,19104010,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No — the sequences were from in vitro–selected viruses in tissue culture; there were no sequences reported from patients failing therapy.,1,No,1,No,1,No,1,No,1,No.,1,Not reported,1,Yes,0,No,1,No,1,No.,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer,19104010,13,Were the patients in the study in a clinical trial?,Boolean,No,"No — the study used cell lines, primary cells from healthy donors, and in vitro experiments; it did not involve patients enrolled in a clinical trial.",1,No,1,No,1,No,1,No,1,Not reported.,1,No,1,No,1,No,1,No,1,No.,1,Not reported,1,Not Reported,1,No,1,No,1,No,1,No,1,Not reported,1,Yes,0,Yes,0,No,1,No,1
Human Answer,19104010,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No — the sequences were from laboratory-selected viruses and not from individuals with prior ARV exposure.,1,No,1,No,1,No,1,No,1,No.,1,Yes,0,Yes,0,Yes,0,No,1,No.,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer,19104010,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,"Not applicable — no individuals were sampled; sequencing was performed on in vitro–selected viruses. (The study did test and discuss multiple drug classes in vitro: NRTIs, NNRTIs, and PIs.)",1,No,1,No,1,,1,,1,None.,1,"NRTI, NNRTI, PI",0,"INSTIs, NRTIs, NNRTIs",0,INSTI,0,No,1,Not reported.,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,"NRTI, NNRTI, PI",0,No,1,Not reported,1,,1,"NRTI, PI, NNRTI, INSTI",0,"NRTI, NNRTI, INSTI, CCR5 antagonist",0,"NRTI, NNRTI, INSTI, CCR5 antagonist",0
Human Answer,19104010,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,"Not applicable — no individuals were sequenced. (Experimentally, the study used/mentioned drugs such as 3TC, EFV, APV for selections and tested combinations with LPV, atazanavir, nelfinavir, TDF, AZT, FTC, 3TC, and others.)",1,No,1,No,1,Not reported,1,Not Reported,1,None.,1,"Tenofovir disoproxil fumarate (TDF), Lamivudine (3TC), Efavirenz (EFV)",0,"Tenofovir disoproxil fumarate (TDF), Lamivudine (3TC), Efavirenz (EFV), Raltegravir (RAL)",0,"GS-9160, L-870,810, GS-9137, MK-0518",0,No,1,Not reported.,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,"NRTI (Nucleoside Reverse Transcriptase Inhibitor), including Abacavir (ABC), Zidovudine'(AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine(FTC), Tenofovir (TFV); NNRTI (Non-Nucleosid Reverse Transcriptase Inhibitor), including Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR); PI (Protease Inhibitor), including Amprenavir (APV), Lopinavir'(LPV), Atazanavir (ATV), Derunavir (DRV)",0,No,1,Not reported,1,Not reported,1,"3TC, FTC, AZT, TDF, abacavir, efavirenz, rilpivirine, doravirine, atazanavir, lopinavir, darunavir, raltegravir, elvitegravir, dolutegravir, bictegravir, cabotegravir, lenacapavir",0,"Tenofovir disoproxil fumarate (TDF), Lamivudine (3TC), Efavirenz (EFV), Maraviroc (MVC), Raltegravir (RAL), Emtricitabine (FTC)",0,"Tenofovir disoproxil fumarate (TDF), Lamivudine (3TC), Efavirenz (EFV), Maraviroc (MVC), Raltegravir (RAL), Emtricitabine (FTC)",0
Human Answer,21115794,1,Does the paper report HIV sequences from patient samples?,Boolean,No,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,No,1
Human Answer,21115794,2,Does the paper report in vitro drug susceptibility data?,Boolean,Yes,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,21115794,3,Were sequences from the paper made publicly available?,Boolean,No,No (no deposition or accession numbers are reported).,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,No,1,No,1
Human Answer,21115794,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,None reported.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,No,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,"FJ800379–FJ800386, GQ477441-GQ477451",0,Not reported,1,Not reported,1
Human Answer,21115794,5,How many individuals had samples obtained for HIV sequencing?,Number,0,None (0 individuals; sequencing was performed on lab/cell-culture material).,1,0,1,0,1,Not reported,1,Not reported,1,Not reported,1,8,0,Not reported,1,0,1,0,1,0,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,0,1,0,1,Not Reported,1,50,0,50,0,8,0,8,0
Human Answer,21115794,6,From which countries were the sequenced samples obtained?,List,No,"Not applicable — sequences derived from laboratory strains and cell cultures, not from patient samples in any country.",1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,"France, Greece, Italy, Portugal, Spain",0,"France, Greece, Italy, Portugal, Spain",0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,United States,0,"United States, Japan, Europe",0,"France, Greece, Italy, Portugal, Spain",0,"France, Greece, Italy, Portugal, Spain",0
Human Answer,21115794,7,From what years were the sequenced samples obtained?,List,No,Not applicable — sequencing was of in vitro/cell-culture material and no collection years for patient samples are reported.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,2018-2021,0,2018-2021,0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,2008-2010,0,2004-2007,0,2018-2021,0,2018-2021,0
Human Answer,21115794,8,Were samples cloned prior to sequencing?,Boolean,No,"No for the integrase PCR products (sequencing was performed on PCR products); cloning was performed when constructing recombinant molecular clones for mutagenesis, but PCR products from infected cells were directly sequenced.",1,No,1,No,1,Not reported,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,No,1
Human Answer,21115794,9,Which HIV genes were reported to have been sequenced?,List,IN,The integrase (IN) region was sequenced; RT- and protease-region mutants were used in susceptibility testing but sequencing focus described is integrase.,1,No,0,No,0,Not reported,0,Not reported,0,IN,1,IN,1,IN,1,No,0,No,0,IN,1,Integrase,1,IN,1,IN,1,"PR, RT, IN",1,No,0,No,0,IN,1,"PR, RT",0,"Pol, Integrase",1,"PR, RT, IN",1,IN,1
Human Answer,21115794,10,What method was used for sequencing?,List,No,Sequencing was performed by Operon Biotechnologies' sequencing service (the paper does not specify the exact sequencing technology).,0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Sanger sequencing,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Sanger sequencing and NGS,0,Sanger sequencing,0,Sanger sequencing,0,Sanger sequencing,0,Sanger sequencing,0
Human Answer,21115794,11,What type of samples were sequenced?,List,No,"Proviral DNA amplified from infected cell pellets (DNA extracted from infected cell cultures); additionally, plasmid/molecular-clone fragments were manipulated and used for mutagenesis and virus generation.",1,No,1,No,1,Not reported,1,Not reported,1,PBMC,0,Not reported,1,Plasma,0,No,1,No,1,Not reported,1,Plasma,0,Cell line,0,Not reported,1,Not reported,1,No,1,No,1,Plasma and PBMCs,0,Plasma,0,Plasma,0,Plasma,0,Plasma,0
Human Answer,21115794,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,Not reported,1,No,1,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,Yes,0
Human Answer,21115794,13,Were the patients in the study in a clinical trial?,Boolean,No,"No — this publication reports preclinical in vitro work, not a clinical trial with patients.",1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1,Not reported,1,Not reported,1,No,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer,21115794,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not reported,1,No,1,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,Yes,0
Human Answer,21115794,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,Not applicable — no individuals' clinical samples were sequenced in this study.,1,No,1,No,1,,1,,1,,1,Not reported,1,Not reported,1,INSTI,0,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,"NRTI, NNRTI, and PI",0,"NRTIs, NNRTIs, PIs",0,"NRTIs, NNRTIs, PIs",0,,1,"NRTI, NNRTI, PI, INSTI",0
Human Answer,21115794,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,"Not applicable — no patient-derived sequenced samples, so no patient drug histories are reported.",1,No,1,No,1,,1,,1,,1,Not reported,1,Not reported,1,"Raltegravir (RAL), Elvitegravir(EVG)",0,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,"Lamivudine, Efavirenz, and Lopinavir",0,"AZT, 3TC, EFV, ATV, DRV",0,"AZT, 3TC, EFV, LPV/r, ATV/r",0,,1,"Etravirine, Rilpivirine",0
Human Answer,23749954,1,Does the paper report HIV sequences from patient samples?,Boolean,No,"No — the study used laboratory-generated NL4-3 recombinant viruses and cell culture selections, not patient-derived sequences.",1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,,1
Human Answer,23749954,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,"No — the paper reports in vitro drug selection experiments (selection of resistance mutations) but does not present quantitative phenotypic drug susceptibility (e.g., IC50) data.",1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,We recently reported the preferential selection of the K65R resistance,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,,1
Human Answer,23749954,3,Were sequences from the paper made publicly available?,Boolean,No,No — the paper does not report deposition of sequences or provide GenBank accession numbers.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,Yes,0,,1
Human Answer,23749954,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,None reported.,1,No,1,No,1,Not reported,1,,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,"KX233975 to KX234077, KX377087 to KX377116",0,,1
Human Answer,23749954,5,How many individuals had samples obtained for HIV sequencing?,Number,0,Zero — no individual/patient samples were obtained or sequenced in this study.,1,0,1,0,1,Not reported,1,Not reported,1,Not reported,1,103,0,103,0,Not specified,1,0,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,0,1,0,1,Not Reported,1,4,0,Not reported,1,133,0,,1
Human Answer,23749954,6,From which countries were the sequenced samples obtained?,List,No,Not applicable — no patient-derived samples or country-origin clinical sequences were obtained in this study.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Kenya,0,South Africa,0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,Not Reported,1,Not reported,1,"Kenya, Uganda",0,,1
