PMID,QID,Type,Model,Human Answer,Model Answer,Outcome,models_agree,evidence_in_pdf,human_answer_in_pdf,review_paper,cleanup_would_pass,cleanup_rule,cleaned_answer,annotation_hedge,negation_tail,EvidenceLocation,Evidence,Rationale,PubMed,suggested_category
40872801,12,Boolean,GPT-6 Astra QSP,Yes,Not applicable,FN_missed,True,0.5,,True,False,,,False,False,main_text,"“Some studies followed participants longitudinally, assessing virological failure as well as DRMs prevalence, and other studies enrolled participants who already had virological failure.” “This review reports a high pooled prevalence of acquired DRMs (87.61%) among individuals with virological failure on ART whose samples were successfully genotyped.”","Virological failure and genotyping concern participants in the source studies. Because this review does not generate new clinical sequences, the explicit Question 12 applicability rule requires Not applicable.",https://pubmed.ncbi.nlm.nih.gov/40872801/,annotation error: paper is a review/meta-analysis
40872801,12,Boolean,Kimi K3 QSP,Yes,Not applicable,FN_missed,True,0.5,,True,False,,,False,False,main_text,The overall prevalence of acquired drug resistance mutations in the participants with virological failure whose samples were successfully genotyped was 87.61%... (data pooled from the included studies).,"Although the meta-analysis summarizes data from individuals with virological failure, the paper itself did not generate new HIV sequences from individuals with HIV, so the question is not applicable.",https://pubmed.ncbi.nlm.nih.gov/40872801/,annotation error: paper is a review/meta-analysis
40872801,14,Boolean,GPT-6 Astra QSP,Yes,No,FN_missed,True,0.5,,True,False,,,False,False,main_text,"“All included studies were observational studies, including a total of 9685 participants on ART, whereby 6677 (68.94%) were women.” “A standardized data extraction form created in Microsoft Excel was used to systematically record information from the studies included.”","Although the source studies involved ART-experienced individuals, this review generates no new patient sequences. The explicit rule for papers without qualifying clinical sequences requires No.",https://pubmed.ncbi.nlm.nih.gov/40872801/,annotation error: paper is a review/meta-analysis
40872801,14,Boolean,Kimi K3 QSP,Yes,No,FN_missed,True,0.5,,True,False,,,False,False,main_text,A total of 9685 HIV patients from 23 eligible studies were analyzed ... this review aimed to determine the magnitude and patterns of DRMs in patients on ART in Tanzania.,"While the included studies involved ART-experienced patients, this paper is a meta-analysis that does not report new HIV sequences from individuals with HIV; per the rules, the answer is No.",https://pubmed.ncbi.nlm.nih.gov/40872801/,annotation error: paper is a review/meta-analysis
40872801,15,List,GPT-6 Astra QSP,"NRTI, NNRTI, PI",None,FN_missed,True,0.5,1.0,True,False,,,False,False,main_text,"“A standardized data extraction form created in Microsoft Excel was used to systematically record information from the studies included.” “All included studies were observational studies, including a total of 9685 participants on ART, whereby 6677 (68.94%) were women.”","Treatment information concerns previously published cohorts rather than individuals newly sequenced for this paper. Under the no-clinical-sequences rule, the answer is None; this does not imply the source-study participants were untreated.",https://pubmed.ncbi.nlm.nih.gov/40872801/,annotation error: paper is a review/meta-analysis
40872801,15,List,Kimi K3 QSP,"NRTI, NNRTI, PI",None,FN_missed,True,0.0,1.0,True,False,,,False,False,main_text,The paper generated no new sequence data; it is a systematic review of previously published studies.,"Because the paper does not report HIV sequences from individuals with HIV, the answer is None per the rules.",https://pubmed.ncbi.nlm.nih.gov/40872801/,annotation error: paper is a review/meta-analysis
41056006,6,List,GPT-6 Astra QSP,Not provided (multicenter trial),United States; Dominican Republic,FP,False,0.5,1.0,False,False,,,True,False,main_text,"“CALIBRATE was a Phase 2, randomized, open-label, active-controlled, multicenter study.” “Treatment-naïve PWH were enrolled across 41 sites in the USA and Dominican Republic (study design presented in Fig. 1).”",The clinical sampling population was recruited at sites in the United States and Dominican Republic (page 3).,https://pubmed.ncbi.nlm.nih.gov/41056006/,annotation hedge: human answer is explicitly uncertain
41056006,6,List,Kimi K3 QSP,Not provided (multicenter trial),"USA, Dominican Republic",FP,False,0.0,1.0,False,False,,,True,False,main_text,Treatment-naïve PWH were enrolled across 41 sites in the USA and Dominican Republic (study design presented in Fig. 1).,Samples were collected at study sites located in the USA and the Dominican Republic.,https://pubmed.ncbi.nlm.nih.gov/41056006/,annotation hedge: human answer is explicitly uncertain
41057785,10,List,GPT-6 Astra QSP,Sanger (not stated),Not reported,FN_missed,True,0.5,0.0,False,False,,,True,False,main_text,"“This cohort study retrospectively reviewed medical records of People living with HIV-1 who underwent HIV drug resistance testing at the Mildmay Uganda Hospital (MUgH) from 2018 to 2023.” “Data were collected from April to June 2024, including HIV DRM results, socio-demographic, and medical history from ART registers, patient cards, Electronic Medical Records (EMR), and the National HIVDR database","The Methods describe abstraction of clinical resistance results but do not identify a sequencing platform, commercial genotyping assay, Sanger method, or NGS method.",https://pubmed.ncbi.nlm.nih.gov/41057785/,annotation hedge: human answer is explicitly uncertain
41057785,10,List,Kimi K3 QSP,Sanger (not stated),Not reported,FN_missed,True,0.0,0.0,False,False,,,True,False,not_found,"Data were collected from April to June 2024, including HIV DRM results, socio-demographic, and medical history from ART registers, patient cards, Electronic Medical Records (EMR), and the National HIVDR database.",The study retrospectively abstracted DRM results generated through the national HIVDR testing program and does not describe the sequencing platform or method (Sanger vs. NGS) used to generate the genotypes.,https://pubmed.ncbi.nlm.nih.gov/41057785/,annotation hedge: human answer is explicitly uncertain
41130593,6,List,GPT-6 Astra QSP,Not provided (multicenter trial),South Africa,FP,False,1.0,0.5,False,False,,,True,False,main_text,“The LEN resistance-associated mutation K70R was also detected in one South African participant with a subtype C virus and no exposure to LEN.” “This is likely a rare polymorphism.”,"Page 5 identifies a sequenced participant as South African, supporting South Africa as a sample origin. The supplied article does not enumerate the other recruitment countries; laboratory locations and author affiliations are not treated as sample origins.",https://pubmed.ncbi.nlm.nih.gov/41130593/,annotation hedge: human answer is explicitly uncertain
40431710,10,List,GPT-6 Astra QSP,Sanger,NGS,FN_wrong_value,True,0.5,0.0,False,False,,,False,False,main_text,"“A genotypic resistance test [3] using next generation sequencing showed a complete ‘wild type’ for all RAMs with a sensitivity cut-off of 1.5% at a minimum depth of 1750 reads.” “Its strengths include pharmacokinetic analysis, comprehensive resistance testing, exact drug and adherence history, next-generation sequencing from HIV-1 RNA and DNA and phylogenetic analysis.”","NGS is explicitly reported for HIV RNA and DNA. The methods used for the historical genotypes are not specified, so Sanger sequencing is not additionally inferred.",https://pubmed.ncbi.nlm.nih.gov/40431710/,curation convention: method defaulted (e.g. Sanger) though the paper never states it
40431710,10,List,Kimi K3 QSP,Sanger,NGS,FN_wrong_value,True,1.0,0.0,False,False,,,False,False,main_text,"A genotypic resistance test [3] using next generation sequencing showed a complete ""wild type"" for all RAMs... Its strengths include... next-generation sequencing from HIV-1 RNA and DNA and phylogenetic analysis.",Next-generation (deep) sequencing using the MinVar genotyping pipeline (reference 3) is explicitly reported for the recent resistance tests; the method used for the historical (1996-2015) tests is not specified.,https://pubmed.ncbi.nlm.nih.gov/40431710/,curation convention: method defaulted (e.g. Sanger) though the paper never states it
41056006,10,List,GPT-6 Astra QSP,Sanger,Not reported,FN_missed,True,1.0,0.0,False,False,,,False,False,main_text,“HIV-1 capsid genotypic and phenotypic data were assessed at study entry using the GenoSure Gag-Pro and PhenoSense Gag-Pro assays (Monogram Biosciences).” “Full methodologic details for CALIBRATE have been reported previously.”,"The article names the genotyping assay but does not explicitly identify Sanger sequencing, NGS, sequencing instruments, reagents, or read-generation procedures (pages 3–4).",https://pubmed.ncbi.nlm.nih.gov/41056006/,curation convention: method defaulted (e.g. Sanger) though the paper never states it
41056006,10,List,Kimi K3 QSP,Sanger,Not reported,FN_missed,True,1.0,0.0,False,False,,,False,False,main_text,HIV-1 capsid genotypic and phenotypic data were assessed at study entry using the GenoSure Gag-Pro and PhenoSense Gag-Pro assays (Monogram Biosciences).,Only the commercial assay name (GenoSure Gag-Pro) is given; the underlying sequencing technology (Sanger vs NGS) is not described in the paper.,https://pubmed.ncbi.nlm.nih.gov/41056006/,curation convention: method defaulted (e.g. Sanger) though the paper never states it
37340869,5,Number,GPT-6 Astra QSP,1651,1431,FN_wrong_value,False,1.0,1.0,False,False,,,False,False,main_text,"“Across 3 studies, 1651 unique participants were included, 23/1651 (1.4%) of whom had CVF.” “CVF risk according to combinations of the baseline factors identified as significant predictors in both BFAs (RPV RAMs, HIV-1 subtype A6/A1, and BMI ≥30 kg/m2) were examined in 1431 participants with complete records for these factors.”","The article identifies 1431 unique participants with complete baseline resistance and subtype information, also shown in Figure 1 on page 3. This is the documented genotype-evaluable population; 1651 is the overall trial-analysis population, which includes participants with missing covariate records.",https://pubmed.ncbi.nlm.nih.gov/37340869/,curation convention: which individuals to count
37515146,5,Number,GPT-6 Astra QSP,379,391,FN_wrong_value,False,1.0,1.0,False,False,,,False,False,main_text,"""A total of 391 participants were recruited, with sequencing successfully carried out in 379 individual participant samples, giving a genotyping success rate of 96.9%."" ""For each participant, 10 mL of venous blood was collected in an EDTA tube.""","Sections 2.3 and 3.1 indicate that samples were collected from 391 participants for genotyping; 379 yielded successful sequences and 12 were unsuccessful. The count includes all individuals sampled for sequencing, not only successful sequences.",https://pubmed.ncbi.nlm.nih.gov/37515146/,curation convention: which individuals to count
37626789,5,Number,GPT-6 Astra QSP,551,110,FN_wrong_value,True,,1.0,False,False,,,False,False,figure,“Not Supressed (≥1000 copies/ml) (N=118)” “HIVDR not done (N=8)” “HIVDR amplification successful (N=110)”,"Figure 1 on page 3 identifies 118 children eligible for resistance testing, of whom eight were not tested and 110 had successful amplification. Table 2 also reports genotypic resistance results totaling 110 individuals.",https://pubmed.ncbi.nlm.nih.gov/37626789/,curation convention: which individuals to count
37626789,5,Number,Kimi K3 QSP,551,110,FN_wrong_value,True,0.0,1.0,False,False,,,False,False,figure,"Figure 1 shows that of 118 children with virologic failure (not suppressed ≥1000 copies/mL after second viral load), HIVDR testing was not done for 8 and 'HIVDR amplification successful (N=110)'.","HIVDR genotyping/sequencing was successfully performed for 110 children; assuming one sequence per individual, 110 individuals had samples sequenced.",https://pubmed.ncbi.nlm.nih.gov/37626789/,curation convention: which individuals to count
40431742,5,Number,Kimi K3 QSP,1677,1667,FN_wrong_value,False,0.67,1.0,False,False,,,False,False,main_text,"A total of 1677 genotypes from PLWHA classified as ART-naïve were recorded... For the mutation analysis, 1667 genotypes were included, as 10 did not have available results. (Abstract: 'Samples from 1667 PLWHA were analyzed.')","Although 1677 genotype tests were recorded, sequence results were obtained and analyzed for 1667 individuals (one genotype per individual).",https://pubmed.ncbi.nlm.nih.gov/40431742/,curation convention: which individuals to count
40713598,5,Number,GPT-6 Astra QSP,20,96,FN_wrong_value,False,0.5,,False,False,,,False,False,main_text,"“Genotypic drug resistance testing of stored samples from the 96 individuals with HIV-1 RNA>1,000 copies/ml was attempted [8].” “Twenty samples were successfully amplified and sequenced (Figure S1).”","Samples from 96 individuals underwent attempted genotypic resistance testing, as reported on page 2. Of these, only 20 yielded successful sequences.",https://pubmed.ncbi.nlm.nih.gov/40713598/,curation convention: which individuals to count
40763144,5,Number,GPT-6 Astra QSP,295,363,FN_wrong_value,False,0.0,1.0,False,False,,,False,False,figure,“Participants with repeat non suppressed VL N= 363” “Failed genotyping N= 68; 18%” “Successfully genotyped and included in the study N = 295; 81.3%”,"Figure 1 on page 5 indicates genotyping was attempted for 363 individuals: 295 were successfully genotyped and 68 failed genotyping. The count includes everyone whose samples underwent attempted genotyping, not just successful sequences.",https://pubmed.ncbi.nlm.nih.gov/40763144/,curation convention: which individuals to count
40839365,5,Number,GPT-6 Astra QSP,212,288,FN_wrong_value,False,0.67,1.0,False,False,,,False,False,main_text,"“We sampled and enrolled 1035 participants; 79.4% (822/1035) of these participants resuppressed (defined as VL <1000 copies/mL) after IAC sessions, of whom 9.1% (75/822) had low level viremia (LLV) (200–999 copies/mL).” “Out of the remaining 20.6% (213/1035) who had confirmed virologic failure (VL ≥1000copies/mL after completing IAC) and whose samples underwent genotyping, 99.5% (212/213) were gen","The genotyping-results section on page 3 identifies 213 individuals with confirmed failure whose samples underwent genotyping and a separate 75-person LLV cohort that was also genotyped: 213 + 75 = 288. This counts individuals sampled for genotyping, including the unsuccessful sample; the resistance results presented in this paper primarily concern 212 successfully genotyped individuals with confi",https://pubmed.ncbi.nlm.nih.gov/40839365/,curation convention: which individuals to count
40938120,5,Number,GPT-6 Astra QSP,1048,1260,FN_wrong_value,False,1.0,1.0,False,False,,,False,False,main_text,"“In this study, we enrolled 1,260 newly diagnosed HIV-infected individuals.” “Among them, 1,159 pol gene sequences were successfully amplified.” “Venous blood samples (10 mL) were collected from each participant.”","Samples were obtained from all 1,260 enrolled individuals for the sequencing workflow (pages 2 and 12). Of these, 1,159 yielded successfully amplified sequences and 1,048 were included in the final analysis, as also shown in Figure 1 on page 3.",https://pubmed.ncbi.nlm.nih.gov/40938120/,curation convention: which individuals to count
40938120,5,Number,Kimi K3 QSP,1048,"1,260",FN_wrong_value,False,1.0,1.0,False,False,,,False,False,main_text,"In this study, we enrolled 1,260 newly diagnosed HIV-infected individuals. Among them, 1,159 pol gene sequences were successfully amplified. After applying quality control criteria, 1,048 sequences were included in the final analysis (Fig. 1). Venous blood samples (10 mL) were collected from each participant.","Blood samples were obtained from all 1,260 enrolled newly diagnosed individuals for HIV sequencing; 1,159 pol sequences were successfully amplified and 1,048 passed quality control and were included in the final analysis (matching the 1,048 GenBank accessions PX133190–PX134237).",https://pubmed.ncbi.nlm.nih.gov/40938120/,curation convention: which individuals to count
40974886,5,Number,Kimi K3 QSP,223,241,FN_wrong_value,False,0.5,1.0,False,False,,,False,False,main_text,"Overall, 241 participants (35 from GS-US-380-4449, 93 from GS-US-380-4030, and 113 from GS-US-380-4580) were included, with genotype reports collected from March 1997 to March 2019. Genotypic data were available from 223 and 25 participants for the 2- and multiple-timepoint analyses, respectively (7 participants ... were included in both analyses).","A total of 241 unique participants contributed genotype data (223 + 25 - 7 overlapping = 241). An additional 70 participants contributed samples to the repeat archive testing analysis, but overlap with the 241 is not specified, so the clearly stated total of 241 is reported.",https://pubmed.ncbi.nlm.nih.gov/40974886/,curation convention: which individuals to count
41004608,5,Number,Kimi K3 QSP,1182,1106,FN_wrong_value,False,1.0,1.0,False,False,,,False,False,main_text,"A total of 1182 people had available WGS data between 2015 and 2021. Of these, 76 HIV acquisitions could not be confirmed to be recent. ... Of 1106 participants, 375 (34%) started an INSTI-based regimen.","1182 individuals had whole-genome sequence data; after excluding 76 without confirmed recent acquisition, 1106 individuals formed the study population used in all analyses (one sequence per individual).",https://pubmed.ncbi.nlm.nih.gov/41004608/,curation convention: which individuals to count
41056006,5,Number,GPT-6 Astra QSP,10,182,FN_wrong_value,True,1.0,,False,False,,,False,False,main_text,"“HIV-1 capsid genotypic and phenotypic data were assessed at study entry using the GenoSure Gag-Pro and PhenoSense Gag-Pro assays (Monogram Biosciences).” “No LEN resistance-associated mutations (RAMs) were detected in baseline samples.” “Of the 182 participants enrolled and dosed, 10 (6%) met virologic failure criteria and were included in the RAP (TG1, n = 3; TG2, n = 2; TG3, n = 4; TG4, n = 1).",Study-entry genotyping is described for the study population of 182 dosed participants (pages 4 and 6). Ten of these participants underwent additional resistance evaluation after meeting failure criteria; they are not additional individuals. The number of successful baseline genotypes is not separately tabulated.,https://pubmed.ncbi.nlm.nih.gov/41056006/,curation convention: which individuals to count
41056006,5,Number,Kimi K3 QSP,10,182,FN_wrong_value,True,1.0,,False,False,,,False,False,main_text,"HIV-1 capsid genotypic and phenotypic data were assessed at study entry using the GenoSure Gag-Pro and PhenoSense Gag-Pro assays (Monogram Biosciences). ... No LEN resistance-associated mutations (RAMs) were detected in baseline samples. Of the 182 participants enrolled and dosed, 10 (6%) met virologic failure criteria and were included in the RAP.",Baseline capsid genotyping was performed at study entry for the enrolled/dosed population (182 participants); the 10 resistance analysis population participants are a subset who underwent additional resistance testing.,https://pubmed.ncbi.nlm.nih.gov/41056006/,curation convention: which individuals to count
41130593,5,Number,GPT-6 Astra QSP,64,77,FN_wrong_value,True,1.0,,False,False,,,False,False,main_text,"“Non–study drug resistance was detected in 20 of the 60 P1 participants tested for resistance.” “Non–study drug resistance was detected in two of 17 participants from P2 and included the NNRTI resistance-associated substitution K103N (n=2) and the protease inhibitor resistance-associated substitution V82L in PR (n=1; Table 2, Supplementary Table 4).”","Pages 5–6 report 60 PURPOSE 1 participants and 17 PURPOSE 2 participants tested for resistance, totaling 77. This includes incident and unrecognized baseline infections and counts individuals tested even where assays failed. Table 1 corroborates 53 and 11 incident cases tested, supplemented by seven and six baseline cases, respectively.",https://pubmed.ncbi.nlm.nih.gov/41130593/,curation convention: which individuals to count
41130593,5,Number,Kimi K3 QSP,64,77,FN_wrong_value,True,0.67,,False,False,,,False,False,table,Table 1 shows 53 P1 and 11 P2 participants tested for resistance after acquiring HIV post-Day 1. Non–study drug resistance was detected in 20 of the 60 P1 participants tested for resistance... Non–study drug resistance was detected in two of 17 participants from P2.,"In P1, 53 incident cases plus 7 unrecognized baseline infections were analyzed for resistance (60 total, as stated in the text); in P2, 11 incident cases plus 6 baseline infections were analyzed (17 total, as stated). 60 + 17 = 77 individuals had samples obtained for resistance genotyping (sequencing).",https://pubmed.ncbi.nlm.nih.gov/41130593/,curation convention: which individuals to count
21115794,10,List,Kimi K3 QSP,Not reported,Sanger sequencing,FP,False,1.0,,False,False,,,False,False,main_text,The integrase region of HIV proviral DNA was amplified by PCR with specific primers. ... The products were sequenced by Operon Biotechnologies' sequencing service.,Direct sequencing of PCR products through a commercial sequencing service (Operon) is consistent with population-based Sanger (dideoxy) sequencing; no next-generation sequencing platform is mentioned.,https://pubmed.ncbi.nlm.nih.gov/21115794/,model error / needs review
36795586,1,Boolean,GPT-6 Astra QSP,No,Yes,FP,False,0.5,,False,False,,,False,False,main_text,"“Targeted HIV genotype testing was only sporadically available on a limited basis for CAHLIV failing second-line ART, and these results did not include information on DTG resistance.” “The average number of HIV genotype results per year per COE was 12 (range, 0–30), with no DTG resistance testing.”","The Methods and Results on page 577 document patient HIV genotyping and the availability of resulting genotypes, meeting the question's criterion for genotypic resistance testing. However, the article reports testing availability rather than individual sequences or mutation results.",https://pubmed.ncbi.nlm.nih.gov/36795586/,model error / needs review
36795586,6,List,GPT-6 Astra QSP,Not reported,Botswana; Eswatini; Lesotho; Malawi; Tanzania; Uganda,FP,False,0.5,,False,False,,,False,False,main_text,"“COEs included in the study were from Botswana, Eswatini, Lesotho, Malawi, Tanzania-Mbeya, Tanzania-Mwanza and Uganda.” “The average number of HIV genotype results per year per COE was 12 (range, 0–30), with no DTG resistance testing.”",Page 577 identifies the six countries providing patient care and reports genotyping availability across these centers. The article does not identify which individual centers contributed the available genotypes.,https://pubmed.ncbi.nlm.nih.gov/36795586/,model error / needs review
36795586,11,List,GPT-6 Astra QSP,Not reported,Plasma,FP,False,1.0,,False,False,,,False,False,main_text,"“Assessment of ART drug resistance mutations via HIV genotype testing was not available as part of routine care at the COEs or pre-switch to DTG.” “Targeted HIV genotype testing was only sporadically available on a limited basis for CAHLIV failing second-line ART, and these results did not include information on DTG resistance.”",Genotyping was associated with second-line treatment failure. Plasma is inferred under the supplied rule for specimens obtained at virological failure; the article does not explicitly name the specimen type.,https://pubmed.ncbi.nlm.nih.gov/36795586/,model error / needs review
36795586,12,Boolean,GPT-6 Astra QSP,No,Yes,FP,False,0.5,,False,False,,,False,False,main_text,"“Targeted HIV genotype testing was only sporadically available on a limited basis for CAHLIV failing second-line ART, and these results did not include information on DTG resistance.” “The average number of HIV genotype results per year per COE was 12 (range, 0–30), with no DTG resistance testing.”",The genotyped population is explicitly described as children and adolescents failing second-line ART.,https://pubmed.ncbi.nlm.nih.gov/36795586/,model error / needs review
36795586,14,Boolean,GPT-6 Astra QSP,No,Yes,FP,False,0.5,,False,False,,,False,False,main_text,"“Targeted HIV genotype testing was only sporadically available on a limited basis for CAHLIV failing second-line ART, and these results did not include information on DTG resistance.” “The average number of HIV genotype results per year per COE was 12 (range, 0–30), with no DTG resistance testing.”",The patients receiving targeted genotyping had failed second-line ART and therefore had previous ARV exposure.,https://pubmed.ncbi.nlm.nih.gov/36795586/,model error / needs review
36795586,15,List,GPT-6 Astra QSP,Not reported,NRTIs; NNRTIs; PIs,FP,False,1.0,,False,False,,,False,False,main_text,"“Targeted HIV genotype testing was only sporadically available on a limited basis for CAHLIV failing second-line ART, and these results did not include information on DTG resistance.” “Single drug substitutions (SDS) were defined as an ART regimen change in which the nucleoside reverse transcriptase inhibitor (NRTI) backbone remained the same, and the only change was from the nonnucleoside reverse","The article places targeted genotyping in patients failing second-line ART and identifies NRTI, NNRTI, and PI treatment in the cohort. These classes are consistent with the supplied historical second-line treatment inference rule. DTG use is not established as preceding genotyping.",https://pubmed.ncbi.nlm.nih.gov/36795586/,model error / needs review
37340869,2,Boolean,GPT-6 Astra QSP,No,Yes,FP,False,1.0,,False,False,,,False,False,main_text,“Full details of the methodology of genotypic and phenotypic analyses have been published (Supplementary page 1) [24].”,"The Methods explicitly identifies phenotypic analyses, satisfying the criterion that phenotypic testing was performed. However, numerical susceptibility results and assay details are not reproduced in the supplied PDF; the referenced supplementary material is not included.",https://pubmed.ncbi.nlm.nih.gov/37340869/,model error / needs review
37340869,6,List,GPT-6 Astra QSP,Not reported,Russia,FP,False,0.5,,False,False,,,False,False,main_text,"“Overall, 11 participants with CVF were from Russia, all of whom had HIV-1 subtype A6/A1 (Supplementary Table 7A).” “Results were further evaluated by geographical region (North America, Europe, and ‘other’ regions) and by country.”",Russia is explicitly identified as a country of origin for genotyped participants. Other countries are not named in the supplied main article; the country-specific supplementary tables are referenced but not included.,https://pubmed.ncbi.nlm.nih.gov/37340869/,model error / needs review
37340869,11,List,GPT-6 Astra QSP,Not reported,"Plasma, PBMC",FP,True,0.5,,False,False,,,False,False,main_text,"“Historical genotypic evidence of any major INSTI or NNRTI RAMs, excluding K103N in plasma, was exclusionary per the 2015 (FLAIR and ATLAS) and 2019 (ATLAS-2M) International Antiviral Society-USA (IAS-USA) guidelines (Supplementary Table 1) [25, 26].” “Notably, RPV RAMs for ATLAS and ATLAS-2M participants were identified by a retrospective proviral DNA analysis.”","The article references plasma-based genotypes and retrospective proviral DNA genotyping. Under the specified mapping, proviral DNA is categorized as PBMC, although the exact cellular preparation is not described.",https://pubmed.ncbi.nlm.nih.gov/37340869/,model error / needs review
37340869,11,List,Kimi K3 QSP,Not reported,"Plasma, PBMC",FP,True,0.5,,False,False,,,False,False,main_text,"Historical genotypic evidence of any major INSTI or NNRTI RAMs, excluding K103N in plasma, was exclusionary per the 2015 (FLAIR and ATLAS) and 2019 (ATLAS-2M) International Antiviral Society-USA (IAS-USA) guidelines. Notably, RPV RAMs for ATLAS and ATLAS-2M participants were identified by a retrospective proviral DNA analysis.","Genotypic data were obtained from plasma (plasma HIV-1 RNA genotyping) and from proviral DNA (cell-associated DNA, i.e., PBMC-derived).",https://pubmed.ncbi.nlm.nih.gov/37340869/,model error / needs review
