model,QID,Type,Question,accuracy,precision,recall,f1,tp,tn,fp,fn
GPT-4o FT,11,List,What type of samples were sequenced?,0.8466666666666667,0.9259259259259259,0.8152173913043478,0.8670520231213872,75,52,6,17
GPT-4o FT,12,Boolean,Were any sequences obtained from individuals with virological failure on a treatment regimen?,0.9066666666666666,0.8852459016393442,0.8852459016393442,0.8852459016393442,54,82,7,7
GPT-4o FT,13,Boolean,Were the patients in the study in a clinical trial?,0.98,0.875,1.0,0.9333333333333333,21,126,3,0
GPT-4o FT,14,Boolean,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,0.9066666666666666,0.8933333333333333,0.9178082191780822,0.9054054054054055,67,69,8,6
GPT-4o FT,15,List,Which drug classes were received by individuals in the study before sample sequencing?,0.86,0.859375,0.8208955223880597,0.8396946564885497,55,74,9,12
GPT-4o FT,16,List,Which drugs were received by individuals in the study before sample sequencing?,0.8066666666666666,0.78,0.6842105263157895,0.7289719626168225,39,82,11,18
GPT-4o QSP,1,Boolean,Does the paper report HIV sequences from patient samples?,0.8666666666666667,0.8796296296296297,0.9313725490196079,0.9047619047619048,95,35,13,7
GPT-4o QSP,2,Boolean,Does the paper report in vitro drug susceptibility data?,0.7666666666666667,0.43548387096774194,1.0,0.6067415730337078,27,88,35,0
GPT-4o QSP,3,Boolean,Were sequences from the paper made publicly available?,0.9533333333333334,0.8,1.0,0.888888888888889,28,115,7,0
GPT-4o QSP,4,List,What were the GenBank accession numbers for sequenced HIV isolates?,0.9933333333333333,0.9565217391304348,1.0,0.9777777777777777,22,127,1,0
GPT-4o QSP,5,Number,How many individuals had samples obtained for HIV sequencing?,0.8333333333333334,0.9310344827586207,0.81,0.8663101604278076,81,44,6,19
GPT-4o QSP,6,List,From which countries were the sequenced samples obtained?,0.8533333333333334,0.8333333333333334,0.9444444444444444,0.8854166666666667,85,43,17,5
GPT-4o QSP,7,List,From what years were the sequenced samples obtained?,0.88,0.8526315789473684,0.9529411764705882,0.9,81,51,14,4
GPT-4o QSP,8,Boolean,Were samples cloned prior to sequencing?,0.9266666666666666,0.375,0.3333333333333333,0.35294117647058826,3,136,5,6
GPT-4o QSP,9,List,Which HIV genes were reported to have been sequenced?,0.7133333333333334,0.9659090909090909,0.68,0.7981220657276995,85,22,3,40
GPT-4o QSP,10,List,What method was used for sequencing?,0.8666666666666667,0.9552238805970149,0.7901234567901234,0.8648648648648647,64,66,3,17
GPT-4o QSP,11,List,What type of samples were sequenced?,0.78,0.8734177215189873,0.75,0.8070175438596491,69,48,10,23
GPT-4o QSP,12,Boolean,Were any sequences obtained from individuals with virological failure on a treatment regimen?,0.9133333333333333,0.9137931034482759,0.8688524590163934,0.8907563025210085,53,84,5,8
GPT-4o QSP,13,Boolean,Were the patients in the study in a clinical trial?,0.96,0.7777777777777778,1.0,0.8750000000000001,21,123,6,0
GPT-4o QSP,14,Boolean,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,0.88,0.9104477611940298,0.8356164383561644,0.8714285714285713,61,71,6,12
GPT-4o QSP,15,List,Which drug classes were received by individuals in the study before sample sequencing?,0.7133333333333334,0.7068965517241379,0.6119402985074627,0.6559999999999999,41,66,17,26
GPT-4o QSP,16,List,Which drugs were received by individuals in the study before sample sequencing?,0.62,0.5,0.2982456140350877,0.3736263736263736,17,76,17,40
GPT-4o FT+QSP,1,Boolean,Does the paper report HIV sequences from patient samples?,0.9266666666666666,0.941747572815534,0.9509803921568627,0.9463414634146341,97,42,6,5
GPT-4o FT+QSP,2,Boolean,Does the paper report in vitro drug susceptibility data?,0.9533333333333334,0.8571428571428571,0.8888888888888888,0.8727272727272727,24,119,4,3
GPT-4o FT+QSP,3,Boolean,Were sequences from the paper made publicly available?,0.9666666666666667,0.8709677419354839,0.9642857142857143,0.9152542372881356,27,118,4,1
GPT-4o FT+QSP,4,List,What were the GenBank accession numbers for sequenced HIV isolates?,1.0,1.0,1.0,1.0,22,128,0,0
GPT-4o FT+QSP,5,Number,How many individuals had samples obtained for HIV sequencing?,0.8333333333333334,0.9411764705882353,0.8,0.8648648648648648,80,45,5,20
GPT-4o FT+QSP,6,List,From which countries were the sequenced samples obtained?,0.88,0.8829787234042553,0.9222222222222223,0.9021739130434783,83,49,11,7
GPT-4o FT+QSP,7,List,From what years were the sequenced samples obtained?,0.8933333333333333,0.896551724137931,0.9176470588235294,0.9069767441860465,78,56,9,7
GPT-4o FT+QSP,8,Boolean,Were samples cloned prior to sequencing?,0.9466666666666667,0.6,0.3333333333333333,0.42857142857142855,3,139,2,6
GPT-4o FT+QSP,9,List,Which HIV genes were reported to have been sequenced?,0.78,0.96,0.768,0.8533333333333333,96,21,4,29
GPT-4o FT+QSP,10,List,What method was used for sequencing?,0.8933333333333333,0.9333333333333333,0.8641975308641975,0.8974358974358974,70,64,5,11
GPT-4o FT+QSP,11,List,What type of samples were sequenced?,0.8733333333333333,0.9195402298850575,0.8695652173913043,0.8938547486033519,80,51,7,12
GPT-4o FT+QSP,12,Boolean,Were any sequences obtained from individuals with virological failure on a treatment regimen?,0.8733333333333333,0.85,0.8360655737704918,0.8429752066115703,51,80,9,10
GPT-4o FT+QSP,13,Boolean,Were the patients in the study in a clinical trial?,0.9666666666666667,0.8333333333333334,0.9523809523809523,0.888888888888889,20,125,4,1
GPT-4o FT+QSP,14,Boolean,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,0.84,0.7951807228915663,0.9041095890410958,0.846153846153846,66,60,17,7
GPT-4o FT+QSP,15,List,Which drug classes were received by individuals in the study before sample sequencing?,0.7533333333333333,0.7678571428571429,0.6417910447761194,0.6991869918699187,43,70,13,24
GPT-4o FT+QSP,16,List,Which drugs were received by individuals in the study before sample sequencing?,0.7,0.6428571428571429,0.47368421052631576,0.5454545454545454,27,78,15,30
