PMID,QID,Question,Answer
40573423,2,Does the paper report in vitro drug susceptibility data?,No
40573423,3,Were sequences from the paper made publicly available?,Not reported
40573423,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
40573423,5,How many individuals had samples obtained for HIV sequencing?,487
40573423,6,From which countries were the sequenced samples obtained?,South Korea
40573423,7,From what years were the sequenced samples obtained?,2021-2024
40573423,8,Were samples cloned prior to sequencing?,No
40573423,9,Which HIV genes were reported to have been sequenced?,"Protease, Reverse transcriptase, Integrase"
40573423,10,What method was used for sequencing?,Sanger sequencing
40573423,11,What type of samples were sequenced?,"Plasma, Serum"
40573423,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No
40573423,13,Were the patients in the study in a clinical trial?,No
40573423,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,No
40573423,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI"
40573423,16,Which drugs were received by individuals in the study before sample sequencing?,"Abacavir (ABC), Zidovudine'(AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine(FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR), Amprenavir (APV), Lopinavir'(LPV), Atazanavir (ATV), Derunavir (DRV), Raltegravir (RAL), Elvitegravir(EVG), Dolutagravir (DTG), Bictegravir (BIC), cabotagravir (CAB), Lenacapavir (LEN), GS-CA1, Lenacapavir (GS-6207)"
40596906,1,Does the paper report HIV sequences from patient samples?,
40596906,2,Does the paper report in vitro drug susceptibility data?,No
40596906,3,Were sequences from the paper made publicly available?,Yes
40596906,4,What were the GenBank accession numbers for sequenced HIV isolates?,
40596906,5,How many individuals had samples obtained for HIV sequencing?,
40596906,6,From which countries were the sequenced samples obtained?,Brazil
40596906,7,From what years were the sequenced samples obtained?,2007-2022
40596906,8,Were samples cloned prior to sequencing?,No
40596906,9,Which HIV genes were reported to have been sequenced?,
40596906,10,What method was used for sequencing?,Sanger sequencing
40596906,11,What type of samples were sequenced?,
40596906,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes
40596906,13,Were the patients in the study in a clinical trial?,
40596906,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,
40596906,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI"
40596906,16,Which drugs were received by individuals in the study before sample sequencing?,
40713598,1,Does the paper report HIV sequences from patient samples?,
40713598,2,Does the paper report in vitro drug susceptibility data?,No
40713598,3,Were sequences from the paper made publicly available?,Not reported
40713598,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
40713598,5,How many individuals had samples obtained for HIV sequencing?,
40713598,6,From which countries were the sequenced samples obtained?,Ghana
40713598,7,From what years were the sequenced samples obtained?,Not Found
40713598,8,Were samples cloned prior to sequencing?,
40713598,9,Which HIV genes were reported to have been sequenced?,
40713598,10,What method was used for sequencing?,
40713598,11,What type of samples were sequenced?,
40713598,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes
40713598,13,Were the patients in the study in a clinical trial?,
40713598,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
40713598,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI"
40713598,16,Which drugs were received by individuals in the study before sample sequencing?,
40763144,1,Does the paper report HIV sequences from patient samples?,Yes
40763144,2,Does the paper report in vitro drug susceptibility data?,No
40763144,3,Were sequences from the paper made publicly available?,Not reported
40763144,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
40763144,5,How many individuals had samples obtained for HIV sequencing?,295
40763144,6,From which countries were the sequenced samples obtained?,Uganda
40763144,7,From what years were the sequenced samples obtained?,2021-2023
40763144,8,Were samples cloned prior to sequencing?,No
40763144,9,Which HIV genes were reported to have been sequenced?,"Protease, PR; Reverse transcriptase, RT; Integrase, IN"
40763144,10,What method was used for sequencing?,Sanger sequencing; Next-generation sequencing
40763144,11,What type of samples were sequenced?,Plasma; DBS
40763144,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes
40763144,13,Were the patients in the study in a clinical trial?,No
40763144,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
40763144,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI"
40763144,16,Which drugs were received by individuals in the study before sample sequencing?,"Abacavir (ABC), Zidovudine'(AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine(FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR), Amprenavir (APV), Lopinavir'(LPV), Atazanavir (ATV), Derunavir (DRV), Raltegravir (RAL), Elvitegravir(EVG), Dolutagravir (DTG), Bictegravir (BIC), cabotagravir (CAB), Lenacapavir (LEN), GS-CA1"
40779404,1,Does the paper report HIV sequences from patient samples?,Yes
40779404,2,Does the paper report in vitro drug susceptibility data?,No
40779404,3,Were sequences from the paper made publicly available?,Not reported
40779404,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
40779404,5,How many individuals had samples obtained for HIV sequencing?,20
40779404,6,From which countries were the sequenced samples obtained?,Not Found
40779404,7,From what years were the sequenced samples obtained?,Not Found
40779404,8,Were samples cloned prior to sequencing?,No
40779404,9,Which HIV genes were reported to have been sequenced?,"Protease, PR; Reverse transcriptase, RT; Integrase, IN"
40779404,10,What method was used for sequencing?,Illumina sequencing
40779404,11,What type of samples were sequenced?,Whole Blood
40779404,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No
40779404,13,Were the patients in the study in a clinical trial?,Yes
40779404,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
40779404,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, INSTI, NNRTI, PI"
40779404,16,Which drugs were received by individuals in the study before sample sequencing?,"Tenofovir (TFV), INSTIs, NNRTIs, PIs"
40839365,1,Does the paper report HIV sequences from patient samples?,Yes
40839365,2,Does the paper report in vitro drug susceptibility data?,No
40839365,3,Were sequences from the paper made publicly available?,Not reported
40839365,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
40839365,5,How many individuals had samples obtained for HIV sequencing?,1035
40839365,6,From which countries were the sequenced samples obtained?,Malawi
40839365,7,From what years were the sequenced samples obtained?,2022-2023
40839365,8,Were samples cloned prior to sequencing?,No
40839365,9,Which HIV genes were reported to have been sequenced?,"Protease, Reverse transcriptase, Integrase"
40839365,10,What method was used for sequencing?,Sanger sequencing
40839365,11,What type of samples were sequenced?,Whole Blood
40839365,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes
40839365,13,Were the patients in the study in a clinical trial?,No
40839365,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
40839365,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI"
40839365,16,Which drugs were received by individuals in the study before sample sequencing?,"Abacavir (ABC), Zidovudine'(AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine(FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR), Amprenavir (APV), Lopinavir'(LPV), Atazanavir (ATV), Derunavir (DRV), Raltegravir (RAL), Elvitegravir(EVG), Dolutagravir (DTG), Bictegravir (BIC), cabotagravir (CAB), Lenacapavir (LEN)"
40857111,1,Does the paper report HIV sequences from patient samples?,Yes
40857111,2,Does the paper report in vitro drug susceptibility data?,No
40857111,3,Were sequences from the paper made publicly available?,Not reported
40857111,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
40857111,5,How many individuals had samples obtained for HIV sequencing?,
40857111,6,From which countries were the sequenced samples obtained?,Not Found
40857111,7,From what years were the sequenced samples obtained?,Not Found
40857111,8,Were samples cloned prior to sequencing?,No
40857111,9,Which HIV genes were reported to have been sequenced?,"Protease, PR; Reverse transcriptase, RT; Integrase, IN"
40857111,10,What method was used for sequencing?,Unknown
40857111,11,What type of samples were sequenced?,Unknown
40857111,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes
40857111,13,Were the patients in the study in a clinical trial?,Yes
40857111,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
40857111,15,Which drug classes were received by individuals in the study before sample sequencing?,"INSTI, NRTI"
40857111,16,Which drugs were received by individuals in the study before sample sequencing?,"BIC, FTC, TFV, DTG"
40872801,1,Does the paper report HIV sequences from patient samples?,
40872801,2,Does the paper report in vitro drug susceptibility data?,
40872801,3,Were sequences from the paper made publicly available?,
40872801,4,What were the GenBank accession numbers for sequenced HIV isolates?,
40872801,5,How many individuals had samples obtained for HIV sequencing?,
40872801,6,From which countries were the sequenced samples obtained?,
40872801,7,From what years were the sequenced samples obtained?,
40872801,8,Were samples cloned prior to sequencing?,Sanger sequencing
40872801,9,Which HIV genes were reported to have been sequenced?,
40872801,10,What method was used for sequencing?,
40872801,11,What type of samples were sequenced?,
40872801,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,
40872801,13,Were the patients in the study in a clinical trial?,
40872801,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,
40872801,15,Which drug classes were received by individuals in the study before sample sequencing?,
40872801,16,Which drugs were received by individuals in the study before sample sequencing?,
40938120,1,Does the paper report HIV sequences from patient samples?,
40938120,2,Does the paper report in vitro drug susceptibility data?,
40938120,3,Were sequences from the paper made publicly available?,
40938120,4,What were the GenBank accession numbers for sequenced HIV isolates?,
40938120,5,How many individuals had samples obtained for HIV sequencing?,
40938120,6,From which countries were the sequenced samples obtained?,
40938120,7,From what years were the sequenced samples obtained?,
40938120,8,Were samples cloned prior to sequencing?,Sanger sequencing
40938120,9,Which HIV genes were reported to have been sequenced?,
40938120,10,What method was used for sequencing?,
40938120,11,What type of samples were sequenced?,
40938120,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,
40938120,13,Were the patients in the study in a clinical trial?,
40938120,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,
40938120,15,Which drug classes were received by individuals in the study before sample sequencing?,
40938120,16,Which drugs were received by individuals in the study before sample sequencing?,
40938996,1,Does the paper report HIV sequences from patient samples?,Yes
40938996,2,Does the paper report in vitro drug susceptibility data?,Yes
40938996,3,Were sequences from the paper made publicly available?,Not reported
40938996,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
40938996,5,How many individuals had samples obtained for HIV sequencing?,3
40938996,6,From which countries were the sequenced samples obtained?,Not Found
40938996,7,From what years were the sequenced samples obtained?,Not Found
40938996,8,Were samples cloned prior to sequencing?,No
40938996,9,Which HIV genes were reported to have been sequenced?,Full genome
40938996,10,What method was used for sequencing?,Oxford Nanopore sequencing
40938996,11,What type of samples were sequenced?,PBMC
40938996,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No
40938996,13,Were the patients in the study in a clinical trial?,No
40938996,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
40938996,15,Which drug classes were received by individuals in the study before sample sequencing?,INSTI
40938996,16,Which drugs were received by individuals in the study before sample sequencing?,Dolutegravir (DTG)
40965168,1,Does the paper report HIV sequences from patient samples?,Yes
40965168,2,Does the paper report in vitro drug susceptibility data?,Yes
40965168,3,Were sequences from the paper made publicly available?,Not reported
40965168,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
40965168,5,How many individuals had samples obtained for HIV sequencing?,24
40965168,6,From which countries were the sequenced samples obtained?,Not Found
40965168,7,From what years were the sequenced samples obtained?,Not Found
40965168,8,Were samples cloned prior to sequencing?,Yes
40965168,9,Which HIV genes were reported to have been sequenced?,"Protease, PR; Reverse transcriptase, RT; Capsid, CA"
40965168,10,What method was used for sequencing?,Unknown
40965168,11,What type of samples were sequenced?,Plasma
40965168,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes
40965168,13,Were the patients in the study in a clinical trial?,Yes
40965168,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
40965168,15,Which drug classes were received by individuals in the study before sample sequencing?,"INSTI, NRTI, NNRTI, PI"
40965168,16,Which drugs were received by individuals in the study before sample sequencing?,"DTG, EFV, DRV, TAF, 3TC"
40974886,1,Does the paper report HIV sequences from patient samples?,
40974886,2,Does the paper report in vitro drug susceptibility data?,
40974886,3,Were sequences from the paper made publicly available?,
40974886,4,What were the GenBank accession numbers for sequenced HIV isolates?,
40974886,5,How many individuals had samples obtained for HIV sequencing?,
40974886,6,From which countries were the sequenced samples obtained?,
40974886,7,From what years were the sequenced samples obtained?,
40974886,8,Were samples cloned prior to sequencing?,Sanger sequencing
40974886,9,Which HIV genes were reported to have been sequenced?,
40974886,10,What method was used for sequencing?,
40974886,11,What type of samples were sequenced?,
40974886,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,
40974886,13,Were the patients in the study in a clinical trial?,
40974886,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,
40974886,15,Which drug classes were received by individuals in the study before sample sequencing?,
40974886,16,Which drugs were received by individuals in the study before sample sequencing?,
41004608,1,Does the paper report HIV sequences from patient samples?,Yes
41004608,2,Does the paper report in vitro drug susceptibility data?,No
41004608,3,Were sequences from the paper made publicly available?,Not reported
41004608,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
41004608,5,How many individuals had samples obtained for HIV sequencing?,1182
41004608,6,From which countries were the sequenced samples obtained?,United Kingdom
41004608,7,From what years were the sequenced samples obtained?,2015-2021
41004608,8,Were samples cloned prior to sequencing?,No
41004608,9,Which HIV genes were reported to have been sequenced?,"Protease, PR; Reverse transcriptase, RT; Integrase, IN"
41004608,10,What method was used for sequencing?,Illumina sequencing
41004608,11,What type of samples were sequenced?,Plasma
41004608,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No
41004608,13,Were the patients in the study in a clinical trial?,No
41004608,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Unknown
41004608,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI"
41004608,16,Which drugs were received by individuals in the study before sample sequencing?,"Abacavir (ABC), Zidovudine'(AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine(FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR), Amprenavir (APV), Lopinavir'(LPV), Atazanavir (ATV), Derunavir (DRV), Raltegravir (RAL), Elvitegravir(EVG), Dolutagravir (DTG), Bictegravir (BIC), cabotagravir (CAB), Lenacapavir (LEN)"
41012586,1,Does the paper report HIV sequences from patient samples?,Yes
41012586,2,Does the paper report in vitro drug susceptibility data?,No
41012586,3,Were sequences from the paper made publicly available?,Not reported
41012586,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
41012586,5,How many individuals had samples obtained for HIV sequencing?,249
41012586,6,From which countries were the sequenced samples obtained?,Not Found
41012586,7,From what years were the sequenced samples obtained?,Not Found
41012586,8,Were samples cloned prior to sequencing?,No
41012586,9,Which HIV genes were reported to have been sequenced?,"Integrase, IN; Protease, PR"
41012586,10,What method was used for sequencing?,Unknown
41012586,11,What type of samples were sequenced?,Unknown
41012586,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes
41012586,13,Were the patients in the study in a clinical trial?,No
41012586,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
41012586,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI"
41012586,16,Which drugs were received by individuals in the study before sample sequencing?,"Abacavir (ABC), Zidovudine'(AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine(FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR), Amprenavir (APV), Lopinavir'(LPV), Atazanavir (ATV), Derunavir (DRV), Raltegravir (RAL), Elvitegravir(EVG), Dolutagravir (DTG), Bictegravir (BIC), cabotagravir (CAB), Lenacapavir (LEN)"
41023944,1,Does the paper report HIV sequences from patient samples?,Yes
41023944,2,Does the paper report in vitro drug susceptibility data?,No
41023944,3,Were sequences from the paper made publicly available?,Not reported
41023944,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
41023944,5,How many individuals had samples obtained for HIV sequencing?,
41023944,6,From which countries were the sequenced samples obtained?,Mozambique
41023944,7,From what years were the sequenced samples obtained?,2023-2024
41023944,8,Were samples cloned prior to sequencing?,No
41023944,9,Which HIV genes were reported to have been sequenced?,"Integrase, IN"
41023944,10,What method was used for sequencing?,Sanger sequencing
41023944,11,What type of samples were sequenced?,Plasma
41023944,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes
41023944,13,Were the patients in the study in a clinical trial?,No
41023944,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
41023944,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI"
41023944,16,Which drugs were received by individuals in the study before sample sequencing?,Dolutegravir (DTG)
41029850,1,Does the paper report HIV sequences from patient samples?,
41029850,2,Does the paper report in vitro drug susceptibility data?,No
41029850,3,Were sequences from the paper made publicly available?,Yes
41029850,4,What were the GenBank accession numbers for sequenced HIV isolates?,
41029850,5,How many individuals had samples obtained for HIV sequencing?,
41029850,6,From which countries were the sequenced samples obtained?,Cameroon
41029850,7,From what years were the sequenced samples obtained?,2023
41029850,8,Were samples cloned prior to sequencing?,No
41029850,9,Which HIV genes were reported to have been sequenced?,
41029850,10,What method was used for sequencing?,Sanger sequencing
41029850,11,What type of samples were sequenced?,
41029850,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes
41029850,13,Were the patients in the study in a clinical trial?,
41029850,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,
41029850,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI, CAI"
41029850,16,Which drugs were received by individuals in the study before sample sequencing?,
41056006,1,Does the paper report HIV sequences from patient samples?,Yes
41056006,2,Does the paper report in vitro drug susceptibility data?,Yes
41056006,3,Were sequences from the paper made publicly available?,Not reported
41056006,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
41056006,5,How many individuals had samples obtained for HIV sequencing?,
41056006,6,From which countries were the sequenced samples obtained?,Not Found
41056006,7,From what years were the sequenced samples obtained?,Not Found
41056006,8,Were samples cloned prior to sequencing?,No
41056006,9,Which HIV genes were reported to have been sequenced?,"Capsid, CA"
41056006,10,What method was used for sequencing?,Unknown
41056006,11,What type of samples were sequenced?,Unknown
41056006,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No
41056006,13,Were the patients in the study in a clinical trial?,Yes
41056006,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,No
41056006,15,Which drug classes were received by individuals in the study before sample sequencing?,"INSTI, NRTI"
41056006,16,Which drugs were received by individuals in the study before sample sequencing?,Not reported
41057785,1,Does the paper report HIV sequences from patient samples?,Yes
41057785,2,Does the paper report in vitro drug susceptibility data?,No
41057785,3,Were sequences from the paper made publicly available?,
41057785,4,What were the GenBank accession numbers for sequenced HIV isolates?,
41057785,5,How many individuals had samples obtained for HIV sequencing?,235
41057785,6,From which countries were the sequenced samples obtained?,
41057785,7,From what years were the sequenced samples obtained?,
41057785,8,Were samples cloned prior to sequencing?,
41057785,9,Which HIV genes were reported to have been sequenced?,
41057785,10,What method was used for sequencing?,
41057785,11,What type of samples were sequenced?,
41057785,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes
41057785,13,Were the patients in the study in a clinical trial?,No
41057785,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
41057785,15,Which drug classes were received by individuals in the study before sample sequencing?,
41057785,16,Which drugs were received by individuals in the study before sample sequencing?,
41088231,1,Does the paper report HIV sequences from patient samples?,
41088231,2,Does the paper report in vitro drug susceptibility data?,No
41088231,3,Were sequences from the paper made publicly available?,Yes
41088231,4,What were the GenBank accession numbers for sequenced HIV isolates?,PV187006
41088231,5,How many individuals had samples obtained for HIV sequencing?,
41088231,6,From which countries were the sequenced samples obtained?,China
41088231,7,From what years were the sequenced samples obtained?,
41088231,8,Were samples cloned prior to sequencing?,No
41088231,9,Which HIV genes were reported to have been sequenced?,
41088231,10,What method was used for sequencing?,
41088231,11,What type of samples were sequenced?,
41088231,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No
41088231,13,Were the patients in the study in a clinical trial?,
41088231,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
41088231,15,Which drug classes were received by individuals in the study before sample sequencing?,INSTI
41088231,16,Which drugs were received by individuals in the study before sample sequencing?,
41091504,1,Does the paper report HIV sequences from patient samples?,
41091504,2,Does the paper report in vitro drug susceptibility data?,
41091504,3,Were sequences from the paper made publicly available?,
41091504,4,What were the GenBank accession numbers for sequenced HIV isolates?,
41091504,5,How many individuals had samples obtained for HIV sequencing?,
41091504,6,From which countries were the sequenced samples obtained?,
41091504,7,From what years were the sequenced samples obtained?,
41091504,8,Were samples cloned prior to sequencing?,
41091504,9,Which HIV genes were reported to have been sequenced?,
41091504,10,What method was used for sequencing?,
41091504,11,What type of samples were sequenced?,
41091504,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,
41091504,13,Were the patients in the study in a clinical trial?,
41091504,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,
41091504,15,Which drug classes were received by individuals in the study before sample sequencing?,
41091504,16,Which drugs were received by individuals in the study before sample sequencing?,
41093949,1,Does the paper report HIV sequences from patient samples?,Yes
41093949,2,Does the paper report in vitro drug susceptibility data?,Yes
41093949,3,Were sequences from the paper made publicly available?,Yes
41093949,4,What were the GenBank accession numbers for sequenced HIV isolates?,PQ735970-PQ735985
41093949,5,How many individuals had samples obtained for HIV sequencing?,Not Found
41093949,6,From which countries were the sequenced samples obtained?,"China, United States"
41093949,7,From what years were the sequenced samples obtained?,1978-2023
41093949,8,Were samples cloned prior to sequencing?,No
41093949,9,Which HIV genes were reported to have been sequenced?,"Reverse transcriptase, RT"
41093949,10,What method was used for sequencing?,Unknown
41093949,11,What type of samples were sequenced?,Unknown
41093949,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No
41093949,13,Were the patients in the study in a clinical trial?,No
41093949,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
