PMID,QID,Question,Answer,Evidence,EvidenceLocation,Rationale,json_status
37515146,5,How many individuals had samples obtained for HIV sequencing?,379,"A total of 391 participants were recruited, with sequencing successfully carried out in 379 individual participant samples, giving a genotyping success rate of 96.9%.",main_text,"The paper reports 379 individual participant samples with successful sequencing data, corresponding to 379 individuals.",strict
37515146,6,From which countries were the sequenced samples obtained?,Cameroon,"The enrollment of participants was carried out in health facilities of eight regions of Cameroon: Centre, Littoral, East, West, Northwest, Southwest, North, and Far North.",main_text,"All participants were recruited at health facilities across eight regions of Cameroon, so all sequenced samples originated from Cameroon.",strict
37515146,7,From what years were the sequenced samples obtained?,2014–2019,"We carried out a cross-sectional and analytical study for five years, from December 2014 to June 2019.",main_text,"Sample collection/enrollment spanned December 2014 to June 2019, giving a year span of 2014–2019.",strict
37515146,8,Were samples cloned prior to sequencing?,Not applicable,Genotypic resistance testing was carried out in the pol gene (reverse transcriptase and protease regions) as follows. Viral RNA was extracted from 1 mL of plasma using the QIAGEN kit... The successfully amplified samples were purified and then sequenced... using a genetic analyzer (ABI 3500®).,main_text,"The paper does not report in vitro drug susceptibility data (answer to Question 2 is No), so per the rules this question is not applicable. Additionally, the methods describe direct PCR amplicon (population-based) Sanger sequencing with no cloning step.",strict
37515146,9,Which HIV genes were reported to have been sequenced?,"PR, RT",Genotypic resistance testing was carried out in the pol gene (reverse transcriptase and protease regions) as follows.,main_text,"The sequenced target was the pol gene covering the protease (PR) and reverse transcriptase (RT) regions; integrase, capsid, and env were not sequenced in this study.",strict
37515146,10,What method was used for sequencing?,Sanger sequencing,The products of the sequencing reaction obtained were purified by exclusion chromatography on SEPHADEX G50 resin and then sequenced using a genetic analyzer (ABI 3500®). The resulting sequences encompassing the pol region were assembled and edited manually using Seqscape software version 2.5.,main_text,Use of sequencing primers with an ABI 3500 genetic analyzer (capillary electrophoresis) and SeqScape analysis software indicates dideoxy (Sanger) sequencing.,strict
37515146,11,What type of samples were sequenced?,Plasma,"For each participant, 10 mL of venous blood was collected in an EDTA tube. The tubes were centrifuged at a speed of 1800 rpm, separated for plasma collection, plasma aliquoted (1 mL) in cryotubes... Viral RNA was extracted from 1 mL of plasma using the QIAGEN kit, following the manufacturer's instructions.",main_text,"Viral RNA was extracted from plasma separated from venous blood, so plasma was the sequenced specimen type.",strict
37515146,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No,"Included in our study were HIV-1 infected patients aged above 19 years (adults per WHO definitions) with no prior history of ART treatment. Not included in our study were patients who were re-initiating ART, those whose samples were unsuccessful at sequencing, and those who were co-infected with either viral hepatitis B or C.",main_text,All sequenced participants were ART-naïve adults initiating ART (pre-treatment drug resistance surveillance); patients with prior ART exposure or virological failure were excluded.,strict
37515146,13,Were the patients in the study in a clinical trial?,No,"We carried out a cross-sectional and analytical study for five years, from December 2014 to June 2019. The enrollment of participants was carried out in health facilities of eight regions of Cameroon.",main_text,"The study is described as a cross-sectional, analytical sentinel surveillance study, with no randomization, blinding, placebo control, or trial phase mentioned.",strict
37515146,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,No,Included in our study were HIV-1 infected patients aged above 19 years (adults per WHO definitions) with no prior history of ART treatment. Not included in our study were patients who were re-initiating ART... Data collection was carried out... after obtaining a thorough medical history and clinical examination to minimize recruitment of participants with previous drug exposure.,main_text,"The inclusion criteria restricted enrollment to ART-naïve individuals with no prior ART history, and those re-initiating ART were excluded; thus all sequences were from ARV-unexposed individuals.",strict
37515146,15,Which drug classes were received by individuals in the study before sample sequencing?,None,Included in our study were HIV-1 infected patients aged above 19 years (adults per WHO definitions) with no prior history of ART treatment.,main_text,"All sequenced individuals were ART-naïve with no prior ARV exposure, so no drug classes were received before sequencing.",strict
37515146,16,Which drugs were received by individuals in the study before sample sequencing?,None,Included in our study were HIV-1 infected patients aged above 19 years (adults per WHO definitions) with no prior history of ART treatment. Not included in our study were patients who were re-initiating ART.,main_text,"Because all sequenced participants were treatment-naïve, no specific ARV drugs were received by individuals before sample sequencing.",strict
37920909,1,Does the paper report HIV sequences from patient samples?,Yes,"The current study recruited 629 ART-naïve individuals from Tianjin Second People's Hospital between January 1, 2020, and April 1, 2023... After RNA extraction, an in-house genotyping method and standard Sanger sequencing were used to amplify and sequence HIV-1 integrase genes, as described previously. Of 629 newly reported cases, the HIV-1 integrase genes of 601 cases were sequenced successfully.",main_text,"The study performed genotypic resistance testing with Sanger sequencing of HIV-1 integrase on blood samples collected from 629 ART-naïve individuals, successfully generating sequences from 601 of them.",strict
37920909,2,Does the paper report in vitro drug susceptibility data?,No,"We used the Stanford University HIV Drug Resistance Database (HIVDB Algorithm version 9.4.1) to examine mutations. Sequences with resistance levels classified as low, intermediate, and high were all regarded as resistant.",main_text,"Resistance was inferred solely from genotypic mutations using the Stanford HIVDB algorithm; no phenotypic susceptibility assay (e.g., IC50/EC50/fold-change testing) was performed in this study. The fold-change values cited are from referenced publications, not generated here.",strict
37920909,3,Were sequences from the paper made publicly available?,No,"No GenBank, SRA, or other repository accession numbers and no data availability/deposition statement are provided anywhere in the article.",not_found,The paper contains no accession numbers and no statement that sequences were submitted to a public database.,strict
37920909,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported,"No accession numbers are reported in the main text, Table 1, or the referenced Supplementary Table.",not_found,The article provides no GenBank accession numbers or submission statement for the 601 integrase sequences generated.,strict
37920909,5,How many individuals had samples obtained for HIV sequencing?,601,"The current study recruited 629 ART-naïve individuals from Tianjin Second People's Hospital... Of 629 newly reported cases, the HIV-1 integrase genes of 601 cases were sequenced successfully.",main_text,"Blood samples were obtained from 629 recruited individuals, and HIV-1 integrase sequences were successfully generated for 601 of them, which is the number with sequence data.",strict
37920909,6,From which countries were the sequenced samples obtained?,China,"The current study recruited 629 ART-naïve individuals from Tianjin Second People's Hospital... This study evaluated the prevalence of INSTI-associated drug resistance among ART-naïve individuals infected with HIV-1 in Tianjin, China.",main_text,"All samples were collected at Tianjin Second People's Hospital in Tianjin, China.",strict
37920909,7,From what years were the sequenced samples obtained?,2020–2023,"The current study recruited 629 ART-naïve individuals from Tianjin Second People's Hospital between January 1, 2020, and April 1, 2023.",main_text,"Sample collection spanned January 2020 to April 2023, consistent with the years (2020-2023) listed for resistant samples in Table 1.",strict
37920909,8,Were samples cloned prior to sequencing?,Not applicable,"After RNA extraction, an in-house genotyping method and standard Sanger sequencing were used to amplify and sequence HIV-1 integrase genes, as described previously.",main_text,"Per the curation rules, because the paper does not report in vitro drug susceptibility data, this question is not applicable (the paper describes direct amplicon Sanger sequencing with no mention of cloning).",strict
37920909,9,Which HIV genes were reported to have been sequenced?,IN,"An in-house genotyping method and standard Sanger sequencing were used to amplify and sequence HIV-1 integrase genes... Of 629 newly reported cases, the HIV-1 integrase genes of 601 cases were sequenced successfully.",main_text,Only the HIV-1 integrase gene was amplified and sequenced; INSTI resistance was the study focus.,strict
37920909,10,What method was used for sequencing?,Sanger sequencing,"After RNA extraction, an in-house genotyping method and standard Sanger sequencing were used to amplify and sequence HIV-1 integrase genes, as described previously.",main_text,The paper explicitly states that standard Sanger sequencing was used.,strict
37920909,11,What type of samples were sequenced?,Plasma,"Before initiating ART, 5 mL of blood was collected from the participants... After RNA extraction, an in-house genotyping method and standard Sanger sequencing were used to amplify and sequence HIV-1 integrase genes.",main_text,"Viral RNA was extracted from blood collected at baseline (pretreatment) for genotypic resistance testing, which is performed on plasma; this is consistent with pretreatment/diagnostic samples being plasma.",strict
37920909,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No,"The criteria for inclusion in the study were as follows: (1) outpatients at Tianjin Second People's Hospital; (2) HIV-1 seropositive; (3) aged ≥18 years; (4) no prior antiviral treatment... This study evaluated the prevalence of INSTI-associated drug resistance among ART-naïve individuals infected with HIV-1 in Tianjin, China.",main_text,"All sequenced individuals were ART-naïve (no prior antiviral treatment), so none had virological failure on a treatment regimen.",strict
37920909,13,Were the patients in the study in a clinical trial?,No,"The current study recruited 629 ART-naïve individuals from Tianjin Second People's Hospital between January 1, 2020, and April 1, 2023... Baseline clinical and demographic data were obtained from the NFATP database.",main_text,"This is a cross-sectional/observational surveillance study of outpatients with no randomization, blinding, placebo control, or trial phase described.",strict
37920909,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,No,"The criteria for inclusion in the study were as follows: ... (4) no prior antiviral treatment... Before initiating ART, 5 mL of blood was collected from the participants.",main_text,All individuals whose samples were sequenced were ART-naïve with no prior antiviral treatment; sequencing was performed before ART initiation.,strict
37920909,15,Which drug classes were received by individuals in the study before sample sequencing?,None,The criteria for inclusion in the study were as follows: ... (4) no prior antiviral treatment... This study evaluated the prevalence of INSTI-associated drug resistance among ART-naïve individuals.,main_text,"All sequenced individuals were ART-naïve, so no antiretroviral drug classes were received before sequencing.",strict
37920909,16,Which drugs were received by individuals in the study before sample sequencing?,None,"The criteria for inclusion in the study were as follows: ... (4) no prior antiviral treatment... Before initiating ART, 5 mL of blood was collected from the participants.",main_text,"All sequenced individuals were treatment-naïve, so no specific antiretroviral drugs were received before sequencing.",strict
40938120,1,Does the paper report HIV sequences from patient samples?,Yes,"A cross-sectional study was conducted between 2019 and 2022 in Nanning, Guangxi, involving 1,260 newly diagnosed, ART-naïve individuals with HIV. In this study, we enrolled 1,260 newly diagnosed HIV-infected individuals. Among them, 1,159 pol gene sequences were successfully amplified. HIV-1 RNA was extracted from plasma samples... positive amplicons were sequenced by Sangon Biotech (Shanghai, China).",main_text,"The study performed RT-nested PCR amplification and sequencing of the HIV-1 pol gene on plasma samples obtained from 1,260 newly diagnosed individuals with HIV, generating new pol sequences. This is surveillance of pretreatment (transmitted) drug resistance generating new sequence data.",strict
40938120,2,Does the paper report in vitro drug susceptibility data?,No,"DRMs and PDR were performed using the Genotypic Resistance Interpretation tool provided by the Stanford University HIV Drug Resistance Database (version 8.9; https://hivdb.stanford.edu). Based on the genotypic susceptibility scores, PDR was classified as high-level (score >60), intermediate-level (30–59), or low-level (15–29).",main_text,"Only genotypic resistance interpretation using the Stanford HIVdb algorithm was performed. No phenotypic susceptibility testing, IC50/EC50, or fold-change measurements are reported anywhere in the paper.",strict
40938120,3,Were sequences from the paper made publicly available?,Yes,HIV-1 sequence data generated in this study have been deposited in GenBank and are available under accession numbers PX133190–PX134237.,main_text,The Data Availability statement explicitly states that the HIV-1 sequences generated in this study were deposited in GenBank with a defined accession number range.,strict
40938120,4,What were the GenBank accession numbers for sequenced HIV isolates?,PX133190–PX134237,HIV-1 sequence data generated in this study have been deposited in GenBank and are available under accession numbers PX133190–PX134237.,main_text,The Data Availability statement provides the accession number range PX133190–PX134237 for the sequences generated in this study.,strict
40938120,5,How many individuals had samples obtained for HIV sequencing?,"1,260","In this study, we enrolled 1,260 newly diagnosed HIV-infected individuals. Among them, 1,159 pol gene sequences were successfully amplified. After applying quality control criteria, 1,048 sequences were included in the final analysis (Fig. 1). Venous blood samples (10 mL) were collected from each participant.",main_text,"Blood samples were obtained from all 1,260 enrolled newly diagnosed individuals for HIV sequencing; 1,159 pol sequences were successfully amplified and 1,048 passed quality control and were included in the final analysis (matching the 1,048 GenBank accessions PX133190–PX134237).",strict
40938120,6,From which countries were the sequenced samples obtained?,China,"A cross-sectional survey using a convenience sampling method was conducted across the nine counties and districts of Nanning City, Guangxi Province, from 1 January 2019 to 31 December 2022.",main_text,"All samples were collected in Nanning City, Guangxi Province, which is in China.",strict
40938120,7,From what years were the sequenced samples obtained?,2019–2022,"A cross-sectional survey using a convenience sampling method was conducted across the nine counties and districts of Nanning City, Guangxi Province, from 1 January 2019 to 31 December 2022.",main_text,"Sample collection spanned 1 January 2019 to 31 December 2022, giving a year span of 2019–2022.",strict
40938120,8,Were samples cloned prior to sequencing?,Not applicable,DRMs and PDR were performed using the Genotypic Resistance Interpretation tool provided by the Stanford University HIV Drug Resistance Database (version 8.9; https://hivdb.stanford.edu).,main_text,"The paper does not report in vitro drug susceptibility data (only genotypic resistance interpretation), so per the question rules this question is not applicable. (Sequencing was performed directly on nested PCR amplicons without cloning, but the question is conditional on in vitro susceptibility data being present.)",strict
40938120,9,Which HIV genes were reported to have been sequenced?,"PR, RT","An in-house RT nested PCR was used to amplify a 1,061 bp fragment of the pol gene, covering the full-length protease (PR, 99 codons) and the first 299 codons of the RT gene.",main_text,"The sequenced pol fragment covers the full-length protease (PR) and the first 299 codons of reverse transcriptase (RT). PI resistance (PR) and NRTI/NNRTI resistance (RT) were assessed, consistent with PR and RT targets.",strict
40938120,10,What method was used for sequencing?,Sanger sequencing,"PCR products were confirmed by agarose gel electrophoresis, and positive amplicons were sequenced by Sangon Biotech (Shanghai, China) using the Applied Biosystems 3730XL Genetic Analyzer. Raw chromatogram data were assembled and cleaned using Sequencher 5.4.6.",main_text,Use of the Applied Biosystems 3730XL Genetic Analyzer (capillary electrophoresis instrument) with chromatogram data indicates Sanger (dideoxy) sequencing of PCR amplicons.,strict
40938120,11,What type of samples were sequenced?,Plasma,"Venous blood samples (10 mL) were collected from each participant. Plasma was separated by centrifugation and stored in aliquots at −80°C for further analysis. HIV-1 RNA was extracted from plasma samples using the High Pure Viral RNA Kit (Roche, Germany).",main_text,"Viral RNA was extracted from plasma separated from venous blood, and the plasma-derived RNA was used for RT-PCR amplification and sequencing.",strict
40938120,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No,"The participant inclusion criteria were as follows: (i) aged 18 years or older; (ii) newly diagnosed with HIV and ART naive; (iii) residence in Nanning for more than three months before diagnosis. Although all participants were newly diagnosed and ART-naïve, we were unable to verify whether any had previously used antiretroviral drugs for non-HIV indications.",main_text,All sequenced participants were newly diagnosed and ART-naïve; none were on treatment or experiencing virological failure. This is a pretreatment/transmitted drug resistance study.,strict
40938120,13,Were the patients in the study in a clinical trial?,No,"A cross-sectional survey using a convenience sampling method was conducted across the nine counties and districts of Nanning City, Guangxi Province, from 1 January 2019 to 31 December 2022.",main_text,"The study is explicitly described as a cross-sectional observational survey with convenience sampling; there is no randomization, intervention, or trial design described.",strict
40938120,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,No,"Therefore, this study aims to investigate the prevalence of primary PDR and to explore the transmission factors of DRM within molecular networks by recruiting newly diagnosed, ART-naive individuals. The participant inclusion criteria were as follows: ... (ii) newly diagnosed with HIV and ART naive.",main_text,"All sequences were obtained from newly diagnosed, ART-naïve individuals; the study population explicitly excluded anyone with prior ART exposure, and the authors note only that prior antiretroviral use for non-HIV indications could not be verified.",strict
40938120,15,Which drug classes were received by individuals in the study before sample sequencing?,None,The participant inclusion criteria were as follows: (i) aged 18 years or older; (ii) newly diagnosed with HIV and ART naive; (iii) residence in Nanning for more than three months before diagnosis.,main_text,"All sequenced individuals were ART-naïve at the time of sampling, so no antiretroviral drug classes had been received before sequencing.",strict
40938120,16,Which drugs were received by individuals in the study before sample sequencing?,None,The participant inclusion criteria were as follows: (i) aged 18 years or older; (ii) newly diagnosed with HIV and ART naive; (iii) residence in Nanning for more than three months before diagnosis.,main_text,"All participants were ART-naïve, so no individual antiretroviral drugs were received prior to sequencing. (Drugs such as EFV, NVP, TDF, and 3TC mentioned in the paper are those for which resistance was assessed, not drugs taken by participants.)",strict
37872202,1,Does the paper report HIV sequences from patient samples?,No,The plasmids expressing the CRF01_AE Envs HIV-1_92TH023 and HIV-1_CM244 were previously reported... The plasmid encoding the transmitted/founder CRF01_AE HIV-1_40100 (T/F100) SOSIP.664 gp140 trimer was previously described. Mutations were introduced individually or in combination into the different Env expressors using the QuikChange II XL site-directed mutagenesis protocol (Stratagene).,main_text,"The study used previously described Env-expressing plasmids and laboratory strains (JR-FL, YU2) and introduced mutations by site-directed mutagenesis; the only new sequence data are engineered constructs confirmed by DNA sequencing. The patient-derived neutralization data (208-Env panel) were reanalyzed from a prior publication (Pancera et al.), not newly generated from clinical samples in this study.",strict
37872202,2,Does the paper report in vitro drug susceptibility data?,Yes,"Recombinant HIV-1 pseudoviruses expressing luciferase and bearing WT or mutated Env from CRF01_AE strains (b) 92TH023, (d) CM244 or (f) clade B YU2 were used to infect Cf2Th-CD4/CCR5 cells in the presence of increasing concentrations of temsavir. Neutralization half maximal inhibitory concentration (IC50) were calculated by non-linear regression using the Graphpad Prism software.",main_text,"A single-round pseudovirus neutralization (drug susceptibility) assay with temsavir dose titrations was performed, and IC50 values were reported for wild-type and site-directed mutant Envs (e.g., LMHS IC50 0.89 nM for 92TH023, 0.70 nM for CM244).",strict
37872202,3,Were sequences from the paper made publicly available?,No,"Cryo-EM reconstructions and atomic models generated during this study are deposited in the Protein Data Bank (PDB) and the Electron Microscopy Data Bank (EMDB) under the following accession codes: PDB: 8DOK, 8G6U, 8CZZ, and 8TTW and EMDB: EMD-27596, EMD-29783, EMD-27103 and EMD-41613.",main_text,"The Data Availability statement lists only structural database depositions (PDB/EMDB). No HIV nucleotide sequences were generated and no GenBank, SRA, DDBJ, or ENA deposition is mentioned.",strict
37872202,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported,"The Data availability section reports only PDB (8DOK, 8G6U, 8CZZ, 8TTW) and EMDB (EMD-27596, EMD-29783, EMD-27103, EMD-41613) accession codes; no GenBank accession numbers are provided anywhere in the article.",not_found,"No new HIV sequences from clinical isolates were generated or deposited, and no GenBank accession numbers appear in the text, figures, or Data Availability statement.",strict
37872202,5,How many individuals had samples obtained for HIV sequencing?,0,"No clinical samples were obtained or sequenced in this study; all experiments used previously described Env plasmids (92TH023, CM244, YU2, JR-FL, T/F100 SOSIP.664) and site-directed mutants derived from them.",not_found,The paper does not report HIV sequences from individuals with HIV; it is a laboratory structure-function study using engineered clones and reanalysis of previously published data.,strict
37872202,6,From which countries were the sequenced samples obtained?,Not applicable,"This Env was derived from a transmitted/founder CRF01_AE strain isolated from participant 40100 of the RV217 Early Capture HIV Cohort Study conducted in Thailand; however, the T/F100 plasmid was previously described and no samples were collected or sequenced for this study.",not_found,"Because the paper does not report HIV sequences from individuals with HIV, country of sample collection is not applicable (the T/F100 clone originated from Thailand in a prior study but was not newly sequenced here).",strict
37872202,7,From what years were the sequenced samples obtained?,Not applicable,No sample collection dates are reported because no clinical samples were sequenced in this study.,not_found,"The paper does not report HIV sequences from individuals with HIV, so sample-collection years are not applicable.",strict
37872202,8,Were samples cloned prior to sequencing?,Not applicable,No sequencing of clinical samples was performed; DNA sequencing was used only to verify mutations introduced into Env expression plasmids by site-directed mutagenesis.,not_found,"The paper does not report HIV sequences from individuals with HIV, so the question of cloning clinical amplicons prior to sequencing is not applicable.",strict
37872202,9,Which HIV genes were reported to have been sequenced?,Env,Mutations were introduced individually or in combination into the different Env expressors using the QuikChange II XL site-directed mutagenesis protocol (Stratagene). The presence of the desired mutations was determined by automated DNA sequencing. The numbering of all the Env amino acid sequence is based on the prototypic HXB2 strain of HIV-1.,main_text,"All sequencing/mutagenesis in the study targeted the envelope gene (gp120/gp140 Env expressors and the T/F100 SOSIP.664 gp140 trimer); no PR, RT, IN, or CA sequencing was performed.",strict
37872202,10,What method was used for sequencing?,Sanger sequencing,The presence of the desired mutations was determined by automated DNA sequencing.,main_text,"Automated (capillary/dideoxy) DNA sequencing corresponds to Sanger sequencing; it was used to confirm site-directed mutations in engineered Env plasmids, not for clinical sample genotyping.",strict
37872202,11,What type of samples were sequenced?,Not applicable,"No clinical specimens (plasma, PBMC, DBS, etc.) were sequenced; only plasmid DNA of engineered Env expressors was verified by DNA sequencing.",not_found,"The paper does not report HIV sequences from individuals with HIV, so specimen type is not applicable.",strict
37872202,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Not applicable,No sequences from individuals with virological failure were obtained; the study analyzed engineered Env mutants and reanalyzed a previously published 208-Env neutralization panel.,not_found,"The paper does not report HIV sequences from individuals with HIV, so this question is not applicable.",strict
37872202,13,Were the patients in the study in a clinical trial?,No,"This Env was derived from a transmitted/founder CRF01_AE strain isolated from participant 40100 of the RV217 Early Capture HIV Cohort Study conducted in Thailand. The study itself is a laboratory-based structure-function analysis with no enrolled patients, randomization, or trial design described.",main_text,"No patients were enrolled in this study; the single participant-derived reagent came from a prior prospective observational cohort (RV217), and nothing indicates clinical-trial participation.",strict
37872202,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,No,"All Envs studied (92TH023, CM244, YU2, JR-FL, T/F100) were from previously reported plasmids or laboratory strains; no sequences were generated from ART-experienced individuals in this study.",main_text,"The paper does not report HIV sequences from individuals with HIV, so by the stated rule the answer is No.",strict
37872202,15,Which drug classes were received by individuals in the study before sample sequencing?,None,No individuals had samples sequenced in this study; therefore no antiretroviral drug class exposure prior to sequencing can be reported.,not_found,"The paper does not report HIV sequences from individuals with HIV, so the answer is None per the stated rule.",strict
